id,title,category,level,duration,rating,tags,platform,course_link,youtube_tamil,youtube_english
1,AI Fundamentals,AI,Beginner,Short,4.7,artificial intelligence basics introduction concepts,Coursera,https://www.coursera.org/learn/ai-for-everyone,https://youtu.be/JMUxmLyrhSk,https://youtu.be/2ePf9rue1Ao
2,Machine Learning for Beginners,AI,Beginner,Medium,4.8,machine learning supervised unsupervised beginner,Coursera,https://www.coursera.org/learn/machine-learning,https://youtu.be/ukzFI9rgwfU,https://youtu.be/Gv9_4yMHFhI
3,Deep Learning Basics,AI,Beginner,Short,4.5,deep learning neural networks introduction,DeepLearning.AI,https://www.deeplearning.ai/courses/deep-learning-specialization,https://youtu.be/aircAruvnKk,https://youtu.be/6M5VXKLf4D4
4,Python for Machine Learning,AI,Beginner,Short,4.9,python programming machine learning beginner,Udemy,https://www.udemy.com/course/python-for-machine-learning,https://youtu.be/m67-bOpOoPU,https://youtu.be/rfscVS0vtbw
5,Intro to Data Science,Data Science,Beginner,Short,4.6,data science introduction analytics beginner,Coursera,https://www.coursera.org/learn/what-is-datascience,https://youtu.be/X3paOmcrTjQ,https://youtu.be/ua-CiDNNj30
6,Neural Networks Explained,AI,Intermediate,Medium,4.7,neural networks deep learning intermediate,Coursera,https://www.coursera.org/learn/neural-networks-deep-learning,https://youtu.be/aircAruvnKk,https://youtu.be/aircAruvnKk
7,Natural Language Processing,AI,Intermediate,Medium,4.6,nlp text processing language models,Coursera,https://www.coursera.org/specializations/natural-language-processing,https://youtu.be/CMrHM8a3hqw,https://youtu.be/fOvTtapxa9c
8,Computer Vision with OpenCV,AI,Intermediate,Medium,4.5,computer vision image processing opencv,Udemy,https://www.udemy.com/course/opencv-python,https://youtu.be/7ov4m3cY8n0,https://youtu.be/oXlwWbU8l2o
9,Reinforcement Learning,AI,Advanced,Long,4.8,reinforcement learning agents policy optimization advanced,Coursera,https://www.coursera.org/specializations/reinforcement-learning,https://youtu.be/nyjbcRQ-uQ8,https://youtu.be/2pWv7GOvuf0
10,Advanced Deep Learning,AI,Advanced,Long,4.9,deep learning transformers advanced research,DeepLearning.AI,https://www.deeplearning.ai/courses/deep-learning-specialization,https://youtu.be/7sB052Pz0sQ,https://youtu.be/VyWAvY2CF9c
11,Python Programming Basics,Programming,Beginner,Short,4.7,python basics syntax beginner programming,Udemy,https://www.udemy.com/course/python-for-beginners,https://youtu.be/cGbytJvqyI8,https://youtu.be/K5KVEU3aaeQ
12,Java for Beginners,Programming,Beginner,Short,4.5,java beginner programming fundamentals,Udemy,https://www.udemy.com/course/java-tutorial,https://youtu.be/grEKMHGYyns,https://youtu.be/eIrMbAQSU34
13,C++ Programming Fundamentals,Programming,Beginner,Medium,4.4,c++ programming fundamentals beginner,Udemy,https://www.udemy.com/course/cplusplus,https://youtu.be/vLnPwxZdW4Y,https://youtu.be/ZzaPdXTrSb8
14,JavaScript Essentials,Programming,Beginner,Short,4.6,javascript web beginner programming essentials,Udemy,https://www.udemy.com/course/javascript-beginners,https://youtu.be/R0A2GkQ0n5E,https://youtu.be/W6NZfCO5SIk
15,Object-Oriented Programming,Programming,Intermediate,Medium,4.7,oop object oriented design patterns intermediate,Coursera,https://www.coursera.org/learn/object-oriented-design,https://youtu.be/pTB0EiLXUC8,https://youtu.be/O8IuJIT0DbA
16,Data Structures and Algorithms,Programming,Intermediate,Long,4.9,data structures algorithms problem solving intermediate,Coursera,https://www.coursera.org/specializations/data-structures-algorithms,https://youtu.be/bum_19loj9A,https://youtu.be/RBSGKlAvoiM
17,Design Patterns in Python,Programming,Intermediate,Medium,4.6,design patterns python software engineering,Udemy,https://www.udemy.com/course/design-patterns-python,https://youtu.be/tv-_1er1mWI,https://youtu.be/v9ejT8FO-7I
18,System Design Fundamentals,Programming,Advanced,Long,4.8,system design scalability architecture advanced,Educative,https://www.educative.io/courses/grokking-system-design,https://youtu.be/i7twT3x5yv8,https://youtu.be/xpDnVSmNFX0
